unique_key,created_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,city,borough,taxi_company_borough,taxi_pick_up_location,latitude,longitude,location,location_type,year,month,day
45242753,2019-12-25 10:43:09,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10022,1 AVENUE,1 AVENUE,,MANHATTAN,,"1 AVENUE AND EAST   55 STREET, MANHATTAN, NY, 10022",40.75700751230017,-73.96387212776169,"{'latitude': '40.75700751230017', 'longitude': '-73.96387212776169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,2
45263278,2019-12-28 12:39:28,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10452,190 WEST  168 STREET,WEST  168 STREET,BRONX,BRONX,BRONX,"190 WEST  168 STREET, BRONX, NY, 10452",40.838709335373046,-73.92776754663218,"{'latitude': '40.838709335373046', 'longitude': '-73.92776754663218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,5
45263940,2019-12-28 23:25:55,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10007,180 GREENWICH STREET,GREENWICH STREET,NEW YORK,MANHATTAN,,"180 GREENWICH STREET, MANHATTAN (NEW YORK), NY, 10007",40.71121630354079,-74.01230367784711,"{'latitude': '40.71121630354079', 'longitude': '-74.01230367784711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,5
45269846,2019-12-30 06:47:39,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11430,JFK,JFK,JAMAICA,QUEENS,,"JFK AIRPORT, QUEENS (JAMAICA) ,NY, 11430",40.64832048620134,-73.78828125130184,"{'latitude': '40.64832048620134', 'longitude': '-73.78828125130184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,0
45269847,2019-12-30 09:17:51,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10003,EAST   17 STREET,EAST   17 STREET,,MANHATTAN,,"EAST   17 STREET AND PARK AVENUE SOUTH, MANHATTAN, NY, 10003",40.73656152941463,-73.98901593621633,"{'latitude': '40.73656152941463', 'longitude': '-73.98901593621633', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,0
45272204,2019-12-30 11:51:07,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10460,1825 BOSTON ROAD,BOSTON ROAD,BRONX,BRONX,,"1825 BOSTON ROAD, BRONX, NY, 10460",40.838877939751406,-73.88520910453818,"{'latitude': '40.838877939751406', 'longitude': '-73.88520910453818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,0
45275953,2019-12-30 10:12:02,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11385,385 SENECA AVENUE,SENECA AVENUE,RIDGEWOOD,QUEENS,BROOKLYN,"385 SENECA AVENUE, QUEENS (RIDGEWOOD), NY, 11385",40.70700513140484,-73.91476696317781,"{'latitude': '40.70700513140484', 'longitude': '-73.91476696317781', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,0
45278723,2019-12-31 23:33:55,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11101,50-02 VERNON BOULEVARD,VERNON BOULEVARD,LONG ISLAND CITY,QUEENS,QUEENS,"50-02 VERNON BOULEVARD, QUEENS (LONG ISLAND CITY), NY, 11101",40.742618831248244,-73.95415793235689,"{'latitude': '40.742618831248244', 'longitude': '-73.95415793235689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,1
39894870,2018-08-01 12:31:51,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11430,,,JAMAICA,QUEENS,,AIRTRAIN ANDBENDQUEENS,40.64832048620134,-73.78828125130184,"{'latitude': '40.64832048620134', 'longitude': '-73.78828125130184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2018,8,2
45301674,2020-01-03 14:41:05,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11368,102-08 37 AVENUE,37 AVENUE,CORONA,QUEENS,,"102-08 37 AVENUE, QUEENS (CORONA), NY, 11368",40.7530532315059,-73.86519890392032,"{'latitude': '40.7530532315059', 'longitude': '-73.86519890392032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,4
45306144,2020-01-03 09:36:47,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11223,2567 STILLWELL AVENUE,STILLWELL AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"2567 STILLWELL AVENUE, BROOKLYN, NY, 11223",40.58526586269419,-73.98307879638183,"{'latitude': '40.58526586269419', 'longitude': '-73.98307879638183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,4
45253142,2019-12-27 15:44:36,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10303,1841 FOREST AVENUE,FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,STATEN ISLAND,"1841 FOREST AVENUE, STATEN IS (STATEN ISLAND), NY, 10303",40.625267943729135,-74.15002620081083,"{'latitude': '40.625267943729135', 'longitude': '-74.15002620081083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,4
45254542,2019-12-27 17:04:17,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11369,LAGUARDIA AIRPORT,LAGUARDIA AIRPORT,EAST ELMHURST,QUEENS,,"LA GUARDIA AIRPORT, QUEENS (EAST ELMHURST) ,NY, 11369",40.77442086598845,-73.87729410513894,"{'latitude': '40.77442086598845', 'longitude': '-73.87729410513894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,4
45257323,2019-12-27 15:52:10,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11249,40 HEYWARD STREET,HEYWARD STREET,BROOKLYN,BROOKLYN,BROOKLYN,"40 HEYWARD STREET, BROOKLYN, NY, 11249",40.70033186904642,-73.95819740505716,"{'latitude': '40.70033186904642', 'longitude': '-73.95819740505716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,4
45260475,2019-12-28 16:08:53,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11106,31-60 21 STREET,21 STREET,ASTORIA,QUEENS,,"31-60 21 STREET, QUEENS (ASTORIA), NY, 11106",40.765822430874806,-73.93112810247219,"{'latitude': '40.765822430874806', 'longitude': '-73.93112810247219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,5
45423114,2020-01-19 15:33:20,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11207,FULTON STREET,FULTON STREET,,BROOKLYN,,"FULTON STREET AND VAN SIDEREN AVENUE, BROOKLYN, NY, 11207",40.677868575744306,-73.90331424666908,"{'latitude': '40.677868575744306', 'longitude': '-73.90331424666908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,6
45425587,2020-01-19 17:37:32,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10463,5555 BROADWAY,BROADWAY,BRONX,BRONX,BRONX,"5555 BROADWAY, BRONX, NY, 10463",40.87844171147337,-73.90513801656236,"{'latitude': '40.87844171147337', 'longitude': '-73.90513801656236', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,6
45426839,2020-01-19 08:36:55,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10019,16 WEST   56 STREET,WEST   56 STREET,NEW YORK,MANHATTAN,,"16 WEST   56 STREET, MANHATTAN (NEW YORK), NY, 10019",40.76262627032937,-73.97527618470913,"{'latitude': '40.76262627032937', 'longitude': '-73.97527618470913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,6
45430095,2020-01-20 10:23:17,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10302,71 PARK AVENUE,PARK AVENUE,STATEN ISLAND,STATEN ISLAND,,"71 PARK AVENUE, STATEN IS (STATEN ISLAND), NY, 10302",40.63870732350686,-74.13136330494471,"{'latitude': '40.63870732350686', 'longitude': '-74.13136330494471', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,0
45437376,2020-01-21 22:39:07,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10033,4162 BROADWAY,BROADWAY,NEW YORK,MANHATTAN,MANHATTAN,"4162 BROADWAY, MANHATTAN (NEW YORK), NY, 10033",40.84706204129148,-73.938175252836,"{'latitude': '40.84706204129148', 'longitude': '-73.938175252836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,1
45438540,2020-01-21 11:01:28,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10001,2 WEST   35 STREET,WEST   35 STREET,NEW YORK,MANHATTAN,MANHATTAN,"2 WEST   35 STREET, MANHATTAN (NEW YORK), NY, 10001",40.749288423791,-73.98454213769257,"{'latitude': '40.749288423791', 'longitude': '-73.98454213769257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,1
45315163,2020-01-05 10:53:49,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11229,1730 EAST   14 STREET,EAST   14 STREET,BROOKLYN,BROOKLYN,MANHATTAN,"1730 EAST   14 STREET, BROOKLYN, NY, 11229",40.60725384889838,-73.95895436607407,"{'latitude': '40.60725384889838', 'longitude': '-73.95895436607407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,6
45324694,2020-01-06 14:56:39,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10001,3 WEST   35 STREET,WEST   35 STREET,NEW YORK,MANHATTAN,,"3 WEST   35 STREET, MANHATTAN (NEW YORK), NY, 10001",40.74932411131793,-73.98458543887915,"{'latitude': '40.74932411131793', 'longitude': '-73.98458543887915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,0
43206484,2019-07-05 21:30:00,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10305,470 SEAVIEW AVENUE,SEAVIEW AVENUE,STATEN ISLAND,STATEN ISLAND,,"470 SEAVIEW AVENUE, STATEN IS (STATEN ISLAND), NY, 10305",40.58405927074426,-74.0871642391926,"{'latitude': '40.58405927074426', 'longitude': '-74.0871642391926', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,4
45348373,2020-01-09 11:43:52,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11212,330 DUMONT AVENUE,DUMONT AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"330 DUMONT AVENUE, BROOKLYN, NY, 11212",40.664291244945545,-73.90798376201249,"{'latitude': '40.664291244945545', 'longitude': '-73.90798376201249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,3
43672957,2019-08-29 12:08:48,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11422,133-33 BROOKVILLE BOULEVARD,BROOKVILLE BOULEVARD,ROSEDALE,QUEENS,,"133-33 BROOKVILLE BOULEVARD, QUEENS (ROSEDALE), NY, 11422",40.67439565405158,-73.73274872485705,"{'latitude': '40.67439565405158', 'longitude': '-73.73274872485705', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,8,3
43756140,2019-09-10 19:32:21,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11377,69-07 50 AVENUE,50 AVENUE,WOODSIDE,QUEENS,QUEENS,"69-07 50 AVENUE, QUEENS (WOODSIDE), NY, 11377",40.73692925131185,-73.89566883603449,"{'latitude': '40.73692925131185', 'longitude': '-73.89566883603449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,1
45372000,2020-01-12 11:03:29,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11385,66-73 FRESH PD ROAD,FRESH PD ROAD,RIDGEWOOD,QUEENS,,"66-73 FRESH PD ROAD, QUEENS (RIDGEWOOD), NY, 11385",40.70669693747683,-73.8970254273033,"{'latitude': '40.70669693747683', 'longitude': '-73.8970254273033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,6
45373702,2020-01-12 10:46:58,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11234,1343 EAST   65 STREET,EAST   65 STREET,BROOKLYN,BROOKLYN,BROOKLYN,"1343 EAST   65 STREET, BROOKLYN, NY, 11234",40.621105544017446,-73.9161698399655,"{'latitude': '40.621105544017446', 'longitude': '-73.9161698399655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,6
43221898,2019-07-07 10:00:18,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11213,EASTERN PARKWAY,EASTERN PARKWAY,,BROOKLYN,BROOKLYN,"EASTERN PARKWAY AND UTICA AVENUE, BROOKLYN, NY, 11213",40.66879788262019,-73.9311201452519,"{'latitude': '40.66879788262019', 'longitude': '-73.9311201452519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,6
45397775,2020-01-15 14:55:29,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10453,MAJOR DEEGAN EXPRESSWAY,MAJOR DEEGAN EXPRESSWAY,,BRONX,BRONX,"MAJOR DEEGAN EXPRESSWAY AND WEST FORDHAM ROAD, BRONX, NY, 10",40.86186425767818,-73.91273918816697,"{'latitude': '40.86186425767818', 'longitude': '-73.91273918816697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,2
45401856,2020-01-16 10:49:56,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11222,295 RUSSELL STREET,RUSSELL STREET,BROOKLYN,BROOKLYN,,"295 RUSSELL STREET, BROOKLYN, NY, 11222",40.730922355379654,-73.94538379979073,"{'latitude': '40.730922355379654', 'longitude': '-73.94538379979073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,3
45403415,2020-01-16 18:00:57,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11355,55-46 MAIN STREET,MAIN STREET,FLUSHING,QUEENS,MANHATTAN,"55-46 MAIN STREET, QUEENS (FLUSHING), NY, 11355",40.74873250356852,-73.82593707523901,"{'latitude': '40.74873250356852', 'longitude': '-73.82593707523901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,3
45404983,2020-01-16 18:13:47,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10021,THIRD AVENUE,THIRD AVENUE,,MANHATTAN,MANHATTAN,"THIRD AVENUE AND EAST   72 STREET, MANHATTAN, NY, 10021",40.769750280094,-73.96060156755252,"{'latitude': '40.769750280094', 'longitude': '-73.96060156755252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,3
45405982,2020-01-16 09:13:49,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10036,305 WEST   46 STREET,WEST   46 STREET,NEW YORK,MANHATTAN,,"305 WEST   46 STREET, MANHATTAN (NEW YORK), NY, 10036",40.760012601736726,-73.9884272973201,"{'latitude': '40.760012601736726', 'longitude': '-73.9884272973201', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,3
45410764,2020-01-17 16:16:21,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11372,34-57 82 STREET,82 STREET,JACKSON HEIGHTS,QUEENS,,"34-57 82 STREET, QUEENS (JACKSON HEIGHTS), NY, 11372",40.752643603599104,-73.88482713755516,"{'latitude': '40.752643603599104', 'longitude': '-73.88482713755516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,4
45416610,2020-01-18 09:31:03,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10023,BROADWAY,BROADWAY,,MANHATTAN,,"BROADWAY AND WEST   75 STREET, MANHATTAN, NY, 10023",40.78102539234052,-73.98131028936288,"{'latitude': '40.78102539234052', 'longitude': '-73.98131028936288', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,5
40498789,2018-10-09 15:25:52,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,11220,651 48 STREET,48 STREET,BROOKLYN,BROOKLYN,,651 48 STREET BROOKLYN,40.64423060860223,-74.00582675867861,"{'latitude': '40.64423060860223', 'longitude': '-74.00582675867861', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,2018,10,1
45474323,2020-01-25 08:33:11,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10023,COLUMBUS AVENUE,COLUMBUS AVENUE,,MANHATTAN,,"COLUMBUS AVENUE AND WEST   71 STREET, MANHATTAN, NY, 10023",40.77672404487728,-73.97928594587897,"{'latitude': '40.77672404487728', 'longitude': '-73.97928594587897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,5
45477726,2020-01-26 16:05:49,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10301,AVON PLACE,AVON PLACE,,STATEN ISLAND,,"AVON PLACE AND EDGAR TERRACE, STATEN IS, NY, 10301",40.63478096595699,-74.08262234314415,"{'latitude': '40.63478096595699', 'longitude': '-74.08262234314415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,6
45478992,2020-01-26 16:15:09,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11223,2244 EAST    4 STREET,EAST    4 STREET,BROOKLYN,BROOKLYN,,"2244 EAST    4 STREET, BROOKLYN, NY, 11223",40.59533863552303,-73.96736595639321,"{'latitude': '40.59533863552303', 'longitude': '-73.96736595639321', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,6
45480328,2020-01-27 16:08:59,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10461,3020 BUHRE AVENUE,BUHRE AVENUE,BRONX,BRONX,QUEENS,"3020 BUHRE AVENUE, BRONX, NY, 10461",40.84725479913543,-73.83155635324893,"{'latitude': '40.84725479913543', 'longitude': '-73.83155635324893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,0
45480329,2020-01-27 16:14:36,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10019,40 WEST   57 STREET,WEST   57 STREET,NEW YORK,MANHATTAN,MANHATTAN,"40 WEST   57 STREET, MANHATTAN (NEW YORK), NY, 10019",40.76353754103234,-73.97535165418176,"{'latitude': '40.76353754103234', 'longitude': '-73.97535165418176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,0
45480505,2020-01-27 09:16:33,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11691,17-31 SEAGIRT BOULEVARD,SEAGIRT BOULEVARD,FAR ROCKAWAY,QUEENS,,"17-31 SEAGIRT BOULEVARD, QUEENS (FAR ROCKAWAY), NY, 11691",40.59511867587703,-73.75158135079921,"{'latitude': '40.59511867587703', 'longitude': '-73.75158135079921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,0
45481423,2020-01-27 10:57:27,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10002,155 ORCHARD STREET,ORCHARD STREET,NEW YORK,MANHATTAN,MANHATTAN,"155 ORCHARD STREET, MANHATTAN (NEW YORK), NY, 10002",40.720792893508516,-73.98887783954041,"{'latitude': '40.720792893508516', 'longitude': '-73.98887783954041', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,0
45482570,2020-01-27 10:41:16,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10028,EAST   86 STREET,EAST   86 STREET,,MANHATTAN,MANHATTAN,"EAST   86 STREET AND LEXINGTON AVENUE, MANHATTAN, NY, 10028",40.77949776479802,-73.95558406794517,"{'latitude': '40.77949776479802', 'longitude': '-73.95558406794517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,0
45491654,2020-01-28 22:55:52,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11210,2086 NOSTRAND AVENUE,NOSTRAND AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"2086 NOSTRAND AVENUE, BROOKLYN, NY, 11210",40.63476314908565,-73.94786565151688,"{'latitude': '40.63476314908565', 'longitude': '-73.94786565151688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,1
45496725,2020-01-29 19:02:06,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11420,133 AVENUE,133 AVENUE,,QUEENS,QUEENS,"133 AVENUE AND 133 STREET, QUEENS, NY, 11420",40.66912686364417,-73.80590031793376,"{'latitude': '40.66912686364417', 'longitude': '-73.80590031793376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,2
45444064,2020-01-22 21:10:50,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11372,34 AVENUE,34 AVENUE,,QUEENS,QUEENS,"34 AVENUE AND 94 STREET, QUEENS, NY, 11372",40.75490478939785,-73.87387944219542,"{'latitude': '40.75490478939785', 'longitude': '-73.87387944219542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,1,2
